timestamp,site_id,number_vehicles
180,19177,1
180,19174,1
180,19918,1
180,19917,1
180,19518,1
180,19508,1
180,19204,1
180,19408,1
180,19272,1
180,19925,1
180,19927,1
180,19855,1
180,19852,1
180,19881,1
180,19884,1
180,19867,1
180,19869,1
180,19727,1
180,19845,1
180,19847,1
180,19899,1
180,19905,1
180,19904,1
180,16048,1
180,16922,1
180,16957,1
180,16286,1
180,15461,1
180,15440,1
180,15449,1
180,15759,1
180,15877,1
180,15478,1
180,15655,1
180,17471,1
180,17787,1
180,16959,1
180,16974,1
180,16975,1
180,17016,1
180,16973,1
180,11007,1
180,15296,1
180,15394,1
180,15424,1
180,15311,1
180,15392,1
180,15342,1
180,18345,1
180,18337,1
180,18338,1
180,18350,1
180,18266,1
180,18271,1
180,18322,1
180,18964,1
180,19101,1
180,18351,1
180,17825,1
180,17823,1
180,17864,1
180,17858,1
180,17836,1
180,18260,1
180,18246,1
180,19997,1
180,19994,1
180,19995,1
180,19999,1
180,19950,1
180,19951,1
180,19962,1
180,19959,1
180,19937,1
180,19932,1
180,19984,1
180,19990,1
180,19970,1
180,19980,1
180,18344,2
180,18930,2
180,18349,2
180,18390,2
180,18369,2
180,18273,2
180,18254,2
180,17937,2
180,19595,2
180,19813,2
180,19791,2
180,19842,2
180,19160,2
180,19171,2
180,15403,2
180,15427,2
180,15599,2
180,14565,2
180,15306,2
180,15309,2
180,15305,2
180,15301,2
180,17831,2
180,17779,2
180,17820,2
180,17878,2
180,17879,2
180,17870,2
180,17872,2
180,17710,2
180,16222,2
180,16958,2
180,19900,2
180,19901,2
180,19923,2
180,19870,2
180,19864,2
180,19890,2
180,19893,2
180,19897,2
180,19898,2
180,19882,2
180,19978,2
180,19972,2
180,19986,2
180,19985,2
180,19991,2
180,19945,2
180,19940,2
180,19928,2
180,19931,2
180,16971,3
180,11509,3
180,15428,3
180,18283,3
180,11511,3
180,15393,3
180,17869,3
180,16855,3
180,15297,3
180,15314,3
180,15302,3
180,17406,3
180,16981,3
180,17883,3
180,19838,3
180,19818,3
180,19817,3
180,19883,3
180,19877,3
180,19858,3
180,19865,3
180,18420,3
180,18934,3
180,19103,3
180,19274,3
180,19512,3
180,19200,3
180,19974,3
180,19915,3
180,19913,3
180,19911,3
180,19919,3
180,19922,3
180,15432,4
180,15433,4
180,15310,4
180,15429,4
180,15430,4
180,15307,4
180,19494,4
180,19507,4
180,19967,4
180,19520,4
180,19948,4
180,19958,4
180,19952,4
180,19862,4
180,19880,4
180,19876,4
180,19895,4
180,19866,4
180,19892,4
180,19935,4
180,19738,4
180,19929,4
180,19848,4
180,17994,4
180,17852,4
180,17863,4
180,17821,4
180,17874,4
180,17876,4
180,18347,4
180,18324,4
180,18375,4
180,18262,4
180,18265,4
180,19992,5
180,19960,5
180,19955,5
180,19936,5
180,18263,5
180,15937,5
180,18912,5
180,18955,5
180,17111,5
180,16284,5
180,16977,5
180,18152,5
180,17995,5
180,16968,5
180,17997,5
180,19732,5
180,19519,5
180,15295,5
180,15303,5
180,19857,5
180,17936,6
180,15397,6
180,11508,6
180,17826,6
180,19894,6
180,19896,6
180,19787,6
180,19981,6
180,19947,6
180,19946,6
180,19912,6
180,18323,6
180,11004,6
180,18315,6
180,19510,6
180,17792,7
180,19949,7
180,18348,7
180,19516,7
180,19924,7
180,18253,8
180,19889,8
180,19165,9
180,18259,9
180,19147,9
180,18394,10
180,19697,10
180,15439,10
180,19906,10
180,19956,10
180,19964,10
180,15308,10
180,19987,10
180,19206,11
180,18261,11
180,19916,11
180,19921,11
180,19552,13
180,17818,13
180,19961,13
180,17988,15
180,18969,15
180,17964,16
180,19968,23
180,0,58
360,19791,1
360,19736,1
360,19813,1
360,19842,1
360,19518,1
360,19595,1
360,19597,1
360,19870,1
360,19891,1
360,19888,1
360,19863,1
360,19867,1
360,18397,1
360,18930,1
360,18337,1
360,18338,1
360,19272,1
360,19204,1
360,19274,1
360,19408,1
360,19160,1
360,19102,1
360,19174,1
360,19995,1
360,19996,1
360,19979,1
360,19988,1
360,19984,1
360,19958,1
360,19959,1
360,19962,1
360,19969,1
360,19905,1
360,19937,1
360,19933,1
360,19934,1
360,19942,1
360,19926,1
360,19923,1
360,19931,1
360,19932,1
360,15304,1
360,11007,1
360,15415,1
360,15395,1
360,15400,1
360,15394,1
360,17994,1
360,18286,1
360,18272,1
360,18277,1
360,18322,1
360,18257,1
360,16961,1
360,15655,1
360,15468,1
360,15449,1
360,15478,1
360,15877,1
360,17852,1
360,17470,1
360,16971,1
360,16972,1
360,16975,1
360,19929,2
360,18287,2
360,19925,2
360,18291,2
360,18323,2
360,19918,2
360,19930,2
360,19507,2
360,19881,2
360,18262,2
360,19862,2
360,19866,2
360,19401,2
360,19520,2
360,19904,2
360,19966,2
360,19586,2
360,19945,2
360,19171,2
360,19838,2
360,19917,2
360,19936,2
360,18390,2
360,19985,2
360,19938,2
360,19973,2
360,19167,2
360,19901,2
360,18369,2
360,18352,2
360,19994,2
360,18349,2
360,15451,2
360,15454,2
360,16286,2
360,16841,2
360,16048,2
360,15599,2
360,15295,2
360,15296,2
360,15299,2
360,11509,2
360,15314,2
360,15307,2
360,17837,2
360,17853,2
360,17884,2
360,16960,2
360,16958,2
360,17821,2
360,17791,2
360,17787,2
360,17643,2
360,15759,3
360,19970,3
360,19980,3
360,19983,3
360,19986,3
360,19987,3
360,15472,3
360,16973,3
360,19939,3
360,19927,3
360,16977,3
360,19952,3
360,19940,3
360,19951,3
360,19948,3
360,19950,3
360,15305,3
360,15306,3
360,15301,3
360,15297,3
360,15432,3
360,15392,3
360,15403,3
360,19515,3
360,19727,3
360,18254,3
360,19517,3
360,18246,3
360,18375,3
360,18347,3
360,17836,3
360,17116,3
360,19920,3
360,17471,3
360,19848,3
360,19855,3
360,19856,3
360,19864,3
360,17937,3
360,19817,3
360,17936,3
360,17883,3
360,17864,3
360,17858,3
360,19869,3
360,17111,4
360,18325,4
360,18345,4
360,16981,4
360,17995,4
360,18265,4
360,18266,4
360,18267,4
360,17863,4
360,15428,4
360,15302,4
360,15303,4
360,15427,4
360,19857,4
360,19886,4
360,19809,4
360,19852,4
360,19913,4
360,19914,4
360,19907,4
360,19898,4
360,19892,4
360,19899,4
360,19101,4
360,19698,4
360,19200,4
360,19981,4
360,14565,5
360,11511,5
360,15397,5
360,15433,5
360,19876,5
360,17870,5
360,19847,5
360,17874,5
360,18934,5
360,18344,5
360,19883,5
360,16957,5
360,19963,5
360,19955,5
360,19960,5
360,19972,5
360,19974,5
360,19976,5
360,19990,5
360,19997,5
360,16284,5
360,17823,5
360,19903,5
360,19900,5
360,19895,5
360,17831,5
360,19922,5
360,16974,5
360,19911,5
360,19916,5
360,19941,6
360,19964,6
360,19967,6
360,19896,6
360,19915,6
360,19738,6
360,19787,6
360,19839,6
360,19935,6
360,17406,6
360,17820,6
360,18283,6
360,18350,6
360,18273,6
360,17878,6
360,17876,6
360,17869,7
360,19858,7
360,19818,7
360,16968,7
360,19893,7
360,19894,7
360,19992,7
360,19897,7
360,19877,7
360,17710,7
360,19880,7
360,19484,7
360,18253,7
360,18263,7
360,18261,7
360,18152,7
360,15393,7
360,19924,7
360,15309,7
360,19949,7
360,15439,7
360,16222,7
360,15429,8
360,19928,8
360,19978,8
360,11004,8
360,17016,8
360,18955,8
360,18324,8
360,19519,8
360,19732,8
360,19697,8
360,16855,8
360,17792,9
360,18964,9
360,19890,9
360,17997,9
360,19103,10
360,17825,10
360,15430,10
360,15310,10
360,19946,10
360,19961,10
360,15937,10
360,16959,10
360,17988,11
360,19147,11
360,19510,11
360,19906,11
360,18348,11
360,19912,12
360,18315,12
360,19947,12
360,19919,12
360,19921,12
360,19165,13
360,19956,13
360,18259,13
360,19494,14
360,18420,14
360,17872,14
360,17826,14
360,15308,15
360,11508,15
360,19516,15
360,19889,17
360,17818,18
360,18912,19
360,18394,19
360,19552,20
360,18969,21
360,17964,23
360,19968,25
360,19206,27
360,0,115
540,17787,1
540,19995,1
540,19993,1
540,19984,1
540,19929,1
540,19918,1
540,19926,1
540,19977,1
540,19958,1
540,18335,1
540,18322,1
540,18286,1
540,18336,1
540,15301,1
540,18266,1
540,15304,1
540,11007,1
540,18272,1
540,18277,1
540,15305,1
540,16965,1
540,17853,1
540,16841,1
540,16054,1
540,16286,1
540,16960,1
540,16958,1
540,16972,1
540,16050,1
540,17116,1
540,17470,1
540,17084,1
540,15314,1
540,15342,1
540,15392,1
540,15394,1
540,15599,1
540,15472,1
540,17919,1
540,17879,1
540,19102,1
540,19864,1
540,19866,1
540,19868,1
540,19881,1
540,19837,1
540,19884,1
540,19508,1
540,19512,1
